10832;1;139,9;139,9
10835;1;459,9;459,9
10836;0;139,9;0
10842;0;42,24;0
10843;0;91;0
10845;0;45,91;0
10858;0;24,27;0
10867;6;17,96;107,76
10873;0;44,12;0
10875;2;63,18;126,36
10876;0;31,03;0
10878;0;41,76;0
10879;3;299,91;899,73
10897;0;129,9;0
10899;0;78,95;0
10914;1;131,71;131,71
10915;0;43,46;0
10921;0;253,48;0
10935;3;229,9;689,7
10936;3;99,9;299,7
10937;0;34,18;0
10938;4;211,79;847,16
10939;8;155,04;1240,32
10940;14;24,9;348,6
10941;0;109,9;0
10942;0;16,92;0
10945;0;221,9;0
10946;0;97,84;0
10948;0;64,33;0
10971;20;16,3;326
10996;0;23,45;0
10997;7;29,91;209,37
10998;3;35,9;107,7
11000;1;149,9;149,9
11001;1;89,91;89,91
11002;4;124,9;499,6
11003;1;69,9;69,9
11004;2;89,9;179,8
11009;3;75,79;227,37
11015;0;124,9;0
11016;0;369,9;0
11020;2;99,9;199,8
11031;2;109,9;219,8
11036;0;47,23;0
11037;2;89,9;179,8
11038;2;119,9;239,8
11039;0;499,9;0
11048;0;53,5;0
11056;2;88,52;177,04
11057;2;49,9;99,8
11076;3;65,9;197,7
11077;2;39,9;79,8
11081;5;150,91;754,55
11092;0;59,9;0
11120;0;129,9;0
11121;1;259,9;259,9
11122;2;126,98;253,96
11124;2;389,9;779,8
11125;2;63,52;127,04
11141;3;13,56;40,68
11144;1;52,53;52,53
11145;0;67,9;0
11152;0;319,99;0
11154;0;18,85;0
11160;1;16,12;16,12
11174;2;20,03;40,06
11224;4;59,9;239,6
11231;0;67,01;0
11235;6;111,25;667,5
11242;4;69,9;279,6
11243;1;39,44;39,44
11244;0;31,04;0
11245;7;99,9;699,3
11246;3;59,9;179,7
11247;2;39,9;79,8
11248;4;117,15;468,6
11249;0;21,28;0
11250;0;44,86;0
11255;0;44,5;0
11256;2;44,91;89,82
11257;0;38,02;0
11258;0;54,19;0
11259;1;169,3;169,3
11261;0;48,16;0
11269;3;146,48;439,44
11270;1;329,9;329,9
11276;4;136,83;547,32
11278;0;18,86;0
11279;0;8,26;0
11280;1;34,16;34,16
11282;0;39,9;0
11296;1;229,9;229,9
11320;2;54,9;109,8
11321;2;50,17;100,34
11322;0;233,06;0
11323;0;32,62;0
11328;4;8,57;34,28
11329;5;129,9;649,5
11347;1;120,51;120,51
11348;0;98,27;0
11353;0;38,77;0
11354;0;41,99;0
11355;0;50,05;0
11356;4;29,9;119,6
11364;2;39,9;79,8
11368;1;199,9;199,9
11369;0;128,58;0
11371;0;215,56;0
11372;2;101,98;203,96
11373;1;39,46;39,46
11376;1;8,62;8,62
11377;0;11,27;0
11378;0;11,42;0
11379;0;17,59;0
11380;2;79,9;159,8
11381;6;54,53;327,18
11387;0;52,56;0
11389;1;12,18;12,18
11390;0;19,63;0
11391;0;120,75;0
11392;0;51,95;0
11400;1;127,9;127,9
11407;0;41,37;0
11408;5;29,99;149,95
11410;0;18,9;0
11411;1;45,91;45,91
11412;2;119,9;239,8
11413;5;72,51;362,55
11414;0;48,09;0
11415;1;11,19;11,19
11416;0;15,61;0
11417;1;12,39;12,39
11424;2;79,9;159,8
11426;1;37,3;37,3
11449;0;19,81;0
11454;1;46,48;46,48
11458;2;59,91;119,82
11459;2;65,68;131,36
11464;0;43,71;0
11466;2;54,39;108,78
11470;0;300,55;0
11471;1;119,9;119,9
11472;1;119,9;119,9
11481;1;27,64;27,64
11482;1;37,3;37,3
11488;0;209,9;0
11493;6;49,9;299,4
11494;0;64,12;0
11503;2;11,27;22,54
11504;1;129,9;129,9
11505;0;74,9;0
11506;1;169,9;169,9
11507;1;79,9;79,9
11517;0;79,9;0
11519;3;59,04;177,12
11522;0;54,29;0
11525;2;12,9;25,8
11526;1;19,9;19,9
11527;2;37,9;75,8
11528;2;21,9;43,8
11529;4;44,9;179,6
11536;0;37,6;0
11538;1;74,12;74,12
11539;1;149,9;149,9
11541;4;36,59;146,36
11546;0;48,45;0
11547;1;189,9;189,9
11548;2;89,9;179,8
11549;1;169,9;169,9
11556;0;27;0
11558;0;64,38;0
11568;0;51,97;0
11569;0;51,69;0
11570;0;9,82;0
11571;0;15,77;0
11572;0;24,53;0
11592;1;239,9;239,9
11595;0;22,58;0
11607;0;99,9;0
11611;0;112,91;0
11618;0;24,9;0
11622;0;20,63;0
11623;1;13,51;13,51
11624;4;16,48;65,92
11627;3;49,9;149,7
11629;0;11,85;0
11630;3;199,91;599,73
11631;2;54,9;109,8
11632;3;38,06;114,18
11634;1;43,61;43,61
11635;0;45,62;0
11650;0;282,29;0
11651;0;18,09;0
11654;1;62,14;62,14
11665;0;179,9;0
11667;4;399,9;1599,6
11668;2;142,72;285,44
11669;2;99,9;199,8
11670;0;36,4;0
11671;2;89,9;179,8
11679;0;20,24;0
11680;0;15,04;0
11689;8;38,16;305,28
11690;7;59,35;415,45
11692;6;109,9;659,4
11698;7;39,66;277,62
11699;6;54,89;329,34
11700;0;65,93;0
11701;0;69,9;0
11702;10;89,66;896,6
11703;1;71,13;71,13
11704;7;39,26;274,82
11711;6;66,54;399,24
11712;4;32,03;128,12
11713;5;113,63;568,15
11715;0;96,43;0
11716;1;113;113
11726;0;206,71;0
11727;0;193,07;0
11728;4;52,16;208,64
11729;2;35,64;71,28
11730;3;35,4;106,2
11731;0;31,42;0
11732;0;40,84;0
11733;1;69,3;69,3
11734;5;57,01;285,05
11737;2;104,15;208,3
11738;5;51,11;255,55
11739;10;27,53;275,3
11740;30;22,58;677,4
11741;9;65,28;587,52
11742;5;24,6;123
11743;0;20,43;0
11744;0;48,38;0
11745;1;40,02;40,02
11747;0;11,21;0
11749;0;50,55;0
11750;5;33,98;169,9
11751;0;23,11;0
11752;0;34,49;0
11753;11;48,28;531,08
11754;2;151,03;302,06
11755;0;20,85;0
11756;10;82,34;823,4
11758;8;39,9;319,2
11760;9;35,57;320,13
11761;2;194,2;388,4
11762;0;27,77;0
11766;1;105,5;105,5
11767;1;249,53;249,53
11771;14;44,6;624,4
11772;0;14,4;0
11780;0;16,6;0
11781;0;42,49;0
11782;0;169,9;0
11786;2;107,84;215,68
11787;6;92,32;553,92
11790;5;49,17;245,85
11791;16;30,44;487,04
11792;0;23,15;0
11793;8;42,06;336,48
11797;0;16,75;0
11798;1;56,63;56,63
11799;4;51,13;204,52
11800;6;64,32;385,92
11801;1;61,13;61,13
11802;2;71,77;143,54
11805;0;13,35;0
11806;0;59,58;0
11807;6;32,4;194,4
11811;1;142,18;142,18
11822;2;111,47;222,94
11823;0;79,91;0
11824;2;116,91;233,82
11825;1;82,72;82,72
11826;1;59,9;59,9
11827;3;50,02;150,06
11828;3;89,77;269,31
11829;3;122,62;367,86
11830;4;259,91;1039,64
11831;5;29,57;147,85
11832;0;12,5;0
11833;0;44,32;0
11834;0;48,66;0
11835;3;66,33;198,99
11836;0;85,16;0
11837;2;89,69;179,38
11838;24;30,67;736,08
11839;1;226,54;226,54
11840;7;30,68;214,76
11841;0;42,61;0
11842;7;36,94;258,58
11843;0;9,3;0
11844;0;13,75;0
11845;0;12,39;0
11846;7;22,95;160,65
11847;2;107,6;215,2
11848;0;46,59;0
11849;2;169,21;338,42
11850;1;101,14;101,14
11852;6;72,47;434,82
11853;0;12,37;0
11854;0;26,52;0
11855;1;239,9;239,9
11856;3;149,9;449,7
11858;40;18,34;733,6
11859;3;36,71;110,13
11860;1;15,33;15,33
11861;6;65,8;394,8
11862;0;19,2;0
11863;0;24,23;0
11864;0;76,64;0
11865;0;45,07;0
11866;0;29,32;0
11867;2;25,9;51,8
11868;0;41,84;0
11869;2;31,5;63
11870;0;24;0
11872;2;47,85;95,7
11874;4;16,54;66,16
11875;0;21,28;0
11876;6;21,41;128,46
11877;4;93,28;373,12
11878;5;132,04;660,2
11881;0;133,83;0
11886;0;20,56;0
11888;0;86,55;0
11889;5;48,75;243,75
11894;3;91,55;274,65
11898;6;110,97;665,82
11899;2;53,09;106,18
11900;0;29,64;0
11907;4;55,14;220,56
11908;1;49,2;49,2
11909;0;27,29;0
11910;0;49,54;0
11911;1;46,22;46,22
11912;1;10,9;10,9
11913;0;11,01;0
11914;0;43,65;0
11921;0;9,8;0
11922;1;39,9;39,9
11923;1;129,43;129,43
11924;4;35,41;141,64
11925;0;41,02;0
11939;1;799,9;799,9
11940;4;14,58;58,32
11942;1;119,9;119,9
11943;0;199,9;0
11944;0;79,9;0
11945;2;219,91;439,82
11947;1;29,99;29,99
11952;0;115,9;0
11953;0;232,9;0
11958;3;139,9;419,7
11961;3;83,68;251,04
11962;5;199,9;999,5
11963;1;489,9;489,9
11965;3;206,82;620,46
11966;0;219,21;0
11974;3;24,23;72,69
11977;6;39,9;239,4
11978;1;164,09;164,09
11979;7;97,9;685,3
11980;3;8,79;26,37
11981;0;71,09;0
11982;1;86,47;86,47
11983;0;45,29;0
11984;0;157,15;0
11994;1;72,49;72,49
11995;0;26,5;0
11996;2;26,67;53,34
11999;1;93,89;93,89
12000;1;39,9;39,9
12007;2;112,38;224,76
12008;3;53,26;159,78
12009;0;40,29;0
12010;0;34;0
12011;2;31,01;62,02
12012;3;68,98;206,94
12015;0;61,5;0
12016;3;213,7;641,1
12019;1;83,85;83,85
12020;3;14,51;43,53
12021;1;54,14;54,14
12023;18;12,81;230,58
12025;1;14,21;14,21
12026;1;42,74;42,74
12027;1;259,9;259,9
12028;3;23,24;69,72
12029;2;20,34;40,68
12030;4;20,72;82,88
12032;4;140;560
12035;1;85;85
12036;0;59,9;0
12037;1;19,17;19,17
12039;2;18,93;37,86
12040;10;30,8;308
12041;1;34,9;34,9
12042;1;14,91;14,91
12043;6;47,83;286,98
12044;1;43,58;43,58
12048;0;40,42;0
12049;0;50,26;0
12050;15;84,61;1269,15
12051;0;14,34;0
12053;1;46,01;46,01
12056;7;17,64;123,48
12057;14;16,9;236,6
12058;0;14,99;0
12059;4;61,69;246,76
12060;0;193,4;0
12062;6;16,99;101,94
12063;3;88,89;266,67
12064;4;46,41;185,64
12065;4;180,11;720,44
12066;0;71,57;0
12068;1;70,34;70,34
12069;0;111,99;0
12070;1;49,9;49,9
12072;1;240,62;240,62
12073;3;42,9;128,7
12074;1;33,99;33,99
12075;0;101,14;0
12076;2;70,44;140,88
12078;0;29,9;0
12079;6;34,63;207,78
12080;4;80,07;320,28
12081;2;95;190
12084;11;67,23;739,53
12106;0;25,78;0
12107;0;18,96;0
12111;2;109,9;219,8
12114;3;404,96;1214,88
12115;1;139,9;139,9
12116;2;215,13;430,26
12117;1;39,91;39,91
12119;0;5,91;0
12121;6;39,9;239,4
12122;11;34,1;375,1
12123;4;36,06;144,24
12127;7;44,35;310,45
12128;1;96,21;96,21
12139;0;53,14;0
12140;3;42,86;128,58
12141;0;17,4;0
12143;6;129,44;776,64
12144;0;60,43;0
12145;3;86,94;260,82
12147;0;35,03;0
12148;3;72,27;216,81
12149;0;9,4;0
12150;5;39,38;196,9
12151;3;62,47;187,41
12155;0;33,06;0
12156;0;22,43;0
12157;5;19,9;99,5
12158;0;49,99;0
12159;0;61,72;0
12160;8;34,8;278,4
12161;4;23,6;94,4
12165;2;151,75;303,5
12166;0;11,55;0
12168;0;60,54;0
12170;1;71,43;71,43
12171;9;21,48;193,32
12177;0;29,77;0
12180;7;23,85;166,95
12181;1;45,46;45,46
12182;0;71,35;0
12183;0;19,41;0
12184;0;71,35;0
12185;1;25,5;25,5
12186;8;13,4;107,2
12187;1;159,9;159,9
12188;33;10,59;349,47
12189;18;11,05;198,9
12190;32;11,37;363,84
12193;2;25,28;50,56
12194;4;15,64;62,56
12195;0;61,69;0
12204;0;181,38;0
12229;1;98,36;98,36
12238;3;115,73;347,19
12244;2;120,74;241,48
12248;0;95,34;0
12249;0;91,34;0
12250;2;42,98;85,96
12263;0;17,81;0
12264;0;44,21;0
12265;3;68,77;206,31
12267;3;54,9;164,7
12268;3;49,9;149,7
12269;1;62,79;62,79
12273;3;35,58;106,74
12274;2;179,9;359,8
12276;3;61,62;184,86
12277;5;17,81;89,05
12283;11;13,41;147,51
12286;6;27,84;167,04
12288;3;12,99;38,97
12290;0;9,63;0
12292;2;29,9;59,8
12293;5;39,9;199,5
12296;0;9,44;0
12298;1;36,35;36,35
12301;0;10,61;0
12306;6;12,95;77,7
12308;1;68,7;68,7
12309;1;45,09;45,09
12310;2;79,99;159,98
12311;1;25,4;25,4
12312;1;23,65;23,65
12313;0;209,9;0
12314;0;79,8;0
12315;0;34,1;0
12330;4;52,73;210,92
12331;2;52,57;105,14
12332;1;149,9;149,9
12333;1;89,9;89,9
12334;0;39,82;0
12344;0;265,94;0
12349;0;145,34;0
12350;0;39,49;0
12351;2;179,9;359,8
12352;2;61,86;123,72
12353;2;30;60
12354;0;25,5;0
12355;5;21,63;108,15
12357;2;269,9;539,8
12358;0;17,9;0
12361;3;33,9;101,7
12365;0;45,81;0
12366;3;73,86;221,58
12367;1;24,9;24,9
12368;0;24,56;0
12369;1;109,9;109,9
12370;3;39,9;119,7
12371;16;47,9;766,4
12377;2;21,24;42,48
12379;2;37,59;75,18
12381;1;38,38;38,38
12382;0;33,29;0
12384;2;124,99;249,98
12385;3;94,72;284,16
12386;0;103,4;0
12397;4;58,64;234,56
12398;3;54,09;162,27
12400;2;79,9;159,8
12401;3;41,39;124,17
12402;3;35,46;106,38
12405;3;29,9;89,7
12406;6;74,9;449,4
12409;8;65,68;525,44
12410;0;25,09;0
12420;1;27,16;27,16
12422;2;124,91;249,82
12423;2;299,9;599,8
12428;2;74,9;149,8
12429;1;109,9;109,9
12430;2;59,9;119,8
12431;6;14,9;89,4
12443;1;81,42;81,42
12447;2;16,9;33,8
12448;0;49,7;0
12454;5;46,9;234,5
12455;2;31,7;63,4
12456;2;110,06;220,12
12458;0;64,53;0
12460;0;55,19;0
12462;0;189,9;0
12463;1;60,24;60,24
12468;33;10,45;344,85
12469;2;33,98;67,96
12470;2;29,9;59,8
12472;0;23,68;0
12473;0;15,84;0
12478;0;85,23;0
12479;2;369,9;739,8
12480;1;45,52;45,52
12483;3;19,99;59,97
12485;7;178,3;1248,1
12486;0;143,58;0
12487;3;18,9;56,7
12491;4;17,16;68,64
12494;2;575,98;1151,96
12495;2;22,9;45,8
12496;1;63,4;63,4
12497;1;112,02;112,02
12498;4;87,44;349,76
12500;2;67,05;134,1
12501;2;26,9;53,8
12502;0;69,99;0
12510;2;15,9;31,8
12512;2;35,11;70,22
12513;3;136,81;410,43
12514;2;56,71;113,42
12515;2;170,21;340,42
12519;0;51,45;0
12520;3;13,32;39,96
12521;2;35,9;71,8
12522;3;85,12;255,36
12523;5;69,89;349,45
12525;2;13,99;27,98
12526;1;23,44;23,44
12527;0;389,9;0
12528;0;149,9;0
12529;2;22,2;44,4
12532;3;34,99;104,97
12539;14;16,4;229,6
12543;6;73,35;440,1
12544;6;45,22;271,32
12545;2;78,07;156,14
12546;2;40,1;80,2
12547;3;58,54;175,62
12548;6;64,5;387
12549;2;64,17;128,34
12552;1;34,36;34,36
12554;5;14,26;71,3
12556;4;82,84;331,36
12557;1;39,8;39,8
12558;3;89,77;269,31
12559;2;81,82;163,64
12562;0;53,97;0
12563;0;80,33;0
12565;2;82,56;165,12
12566;0;92,05;0
12568;0;66,98;0
12569;2;148,95;297,9
12570;0;14,71;0
12571;0;41,93;0
12572;11;55,72;612,92
12573;2;179,9;359,8
12576;1;21,01;21,01
12579;3;35,45;106,35
12580;6;73,86;443,16
12581;4;406,93;1627,72
12582;0;159,9;0
12583;4;16,17;64,68
12586;3;169,58;508,74
12587;2;32,99;65,98
12588;1;40,38;40,38
12589;4;140,68;562,72
12591;0;44,88;0
12593;2;199,99;399,98
12599;1;184,9;184,9
12600;2;9,9;19,8
12603;2;69,58;139,16
12604;1;46,76;46,76
12605;1;179,9;179,9
12607;2;383,63;767,26
12609;0;14,58;0
12610;1;199,9;199,9
12611;0;33,21;0
12613;1;199,9;199,9
12618;4;90,56;362,24
12619;2;149,76;299,52
12620;2;94,21;188,42
12621;7;33,15;232,05
12623;0;44,58;0
12624;6;26,02;156,12
12625;0;81,77;0
12626;2;40,15;80,3
12627;3;39,9;119,7
12629;1;72,58;72,58
12630;0;162,83;0
12634;0;63,4;0
12635;1;35,9;35,9
12636;0;38,78;0
12637;2;119,9;239,8
12638;4;61,36;245,44
12639;2;21,9;43,8
12640;0;42,9;0
12641;0;239,9;0
12643;5;52,49;262,45
12644;4;66,08;264,32
12645;2;186,76;373,52
12647;1;17,92;17,92
12648;0;46,96;0
12654;0;13,9;0
12655;1;15,08;15,08
12656;0;17,2;0
12657;0;42,9;0
12660;2;229,9;459,8
12662;0;624,9;0
12667;1;529,9;529,9
12673;2;30,42;60,84
12674;2;16,6;33,2
12675;0;32,84;0
12676;2;49,9;99,8
12677;3;179,9;539,7
12678;11;46,99;516,89
12679;1;178,3;178,3
12686;3;210,45;631,35
12688;4;72,99;291,96
12689;0;34,53;0
12690;2;4,96;9,92
12691;2;149,9;299,8
12692;5;39,9;199,5
12693;7;21,76;152,32
12694;3;39,3;117,9
12695;2;62,99;125,98
12696;4;31,47;125,88
12697;2;85,9;171,8
12698;0;369,9;0
12699;0;0;0
12704;1;139,9;139,9
12705;1;12,9;12,9
12706;4;79,9;319,6
12708;1;95,8;95,8
12710;1;56,41;56,41
12716;0;199,9;0
12725;3;10,12;30,36
12726;1;33,98;33,98
12727;1;30,55;30,55
12729;0;194,9;0
12730;0;279,91;0
12731;0;59,91;0
12732;2;189,9;379,8
12733;4;269,9;1079,6
12734;0;138,53;0
12735;1;52,58;52,58
12736;1;76,49;76,49
12737;2;529,9;1059,8
12738;0;31,25;0
12739;1;21,9;21,9
12740;0;55,48;0
12743;0;109,91;0
12744;0;19,89;0
12746;2;27,34;54,68
12747;3;12,99;38,97
12748;15;8,86;132,9
12750;0;44,9;0
12751;1;159,9;159,9
12755;3;95,16;285,48
12756;2;13,5;27
12760;1;179,9;179,9
12765;0;42,29;0
12766;1;66,54;66,54
12767;3;13,33;39,99
12770;6;8,76;52,56
12771;0;44,28;0
12772;0;20,36;0
12775;2;126,02;252,04
12776;4;15,56;62,24
12778;2;74,91;149,82
12781;3;134,9;404,7
12783;1;139,9;139,9
12784;1;539,9;539,9
12785;2;679,9;1359,8
12786;2;209,9;419,8
12787;0;50,23;0
12788;0;51;0
12790;0;88,19;0
12800;5;236,37;1181,85
12803;2;69,9;139,8
12804;2;203,78;407,56
12805;1;98,24;98,24
12807;2;51,44;102,88
12808;2;55,64;111,28
12812;3;89,9;269,7
12815;8;20,28;162,24
12818;5;68,77;343,85
12819;1;369,9;369,9
12821;0;29,76;0
12822;0;124,42;0
12824;0;36,91;0
12825;1;59,9;59,9
12831;1;271,01;271,01
12832;1;113,06;113,06
12841;1;49,9;49,9
12842;2;49,9;99,8
12845;0;15,67;0
12850;0;41,83;0
12851;0;25;0
12868;1;68,52;68,52
12877;2;15,9;31,8
12878;1;79,9;79,9
12881;7;12,9;90,3
12887;4;56,29;225,16
12890;1;379,9;379,9
12906;1;44,48;44,48
12907;4;52,51;210,04
12912;6;89,9;539,4
12913;2;59,9;119,8
12917;0;26,88;0
12921;3;32,9;98,7
12927;0;91,63;0
12928;12;552,63;6631,56
12929;0;54,9;0
12930;6;149,9;899,4
12931;5;159,9;799,5
12932;2;79,9;159,8
12933;0;70,88;0
12936;0;239,9;0
12937;0;12,9;0
12938;0;10,37;0
12945;4;84,05;336,2
12946;4;103,59;414,36
12947;2;219,9;439,8
12948;0;69,9;0
12949;2;58,07;116,14
12951;0;11,52;0
12954;1;225,57;225,57
12963;1;13,9;13,9
12967;6;7,19;43,14
12968;0;42,31;0
12969;1;25,9;25,9
12970;0;13,51;0
12971;4;182,75;731
12972;4;109,9;439,6
12974;2;179,9;359,8
12983;3;176,31;528,93
12984;7;11,65;81,55
12987;4;109,9;439,6
12988;4;69,9;279,6
12991;4;87,62;350,48
12992;1;299,9;299,9
12993;0;140,67;0
12996;6;244,95;1469,7
12997;6;230,97;1385,82
13007;2;67,79;135,58
13009;3;577,66;1732,98
13011;2;74,9;149,8
13026;5;357,72;1788,6
13027;11;113,53;1248,83
13028;2;22,93;45,86
13030;2;7,92;15,84
13031;0;14,48;0
13034;0;43,22;0
13036;0;9,02;0
13038;2;64,9;129,8
13045;0;48,73;0
13073;2;55,68;111,36
13074;3;39,9;119,7
13081;0;71,51;0
13082;3;84,46;253,38
13083;1;96,63;96,63
13089;4;169,9;679,6
13090;2;76,34;152,68
13092;0;21,26;0
13093;2;49,9;99,8
13094;1;49,9;49,9
13096;1;232,61;232,61
13097;2;70,47;140,94
13098;1;100,4;100,4
13099;4;69,9;279,6
13102;0;165,82;0
13104;2;179,9;359,8
13108;3;149,89;449,67
13111;3;28,9;86,7
13112;2;74,26;148,52
13113;2;66,7;133,4
13116;1;62,83;62,83
13130;1;389,99;389,99
13131;0;19,9;0
13132;6;199,99;1199,94
13135;2;137,5;275
13137;9;29,08;261,72
13138;1;23,9;23,9
13139;1;22,13;22,13
13141;1;176,62;176,62
13142;2;318,08;636,16
13145;2;48,59;97,18
13148;3;54,1;162,3
13150;1;109,9;109,9
13151;2;119,9;239,8
13153;8;46,44;371,52
13155;0;92,09;0
13156;2;92,81;185,62
13158;0;28,59;0
13159;7;111,97;783,79
13187;0;29,69;0
13199;2;63,52;127,04
13202;2;76,42;152,84
13327;0;90,8;0
13335;7;67,14;469,98
13336;3;34,9;104,7
13340;2;133,8;267,6
13341;4;129,9;519,6
13345;3;87,95;263,85
13346;2;47,61;95,22
13347;3;169,9;509,7
13348;1;49,9;49,9
13349;0;64,9;0
13366;4;22,73;90,92
13367;1;137,15;137,15
13368;1;37,61;37,61
13369;7;42,57;297,99
13378;2;134,94;269,88
13379;2;149,9;299,8
13380;1;139,83;139,83
13381;1;28,26;28,26
13384;1;199,9;199,9
13455;5;304,14;1520,7
13457;6;59,9;359,4
13458;1;22,69;22,69
13459;0;46,22;0
13460;3;49,9;149,7
13461;0;19,99;0
13462;2;80,98;161,96
13463;2;69;138
13466;0;299,9;0
13467;1;66,73;66,73
13468;3;65,83;197,49
13501;2;109,9;219,8
13502;4;34,9;139,6
13507;4;89,48;357,92
13508;0;21,28;0
13523;3;16,64;49,92
13525;3;48,71;146,13
13526;5;44,29;221,45
13530;2;59,39;118,78
13531;3;31,62;94,86
13532;0;15,67;0
13534;2;15,68;31,36
13535;1;127,83;127,83
13541;1;249,9;249,9
13561;4;10,87;43,48
13562;0;15,83;0
13565;3;79,91;239,73
13573;0;129,9;0
13574;1;47,73;47,73
13575;5;32,52;162,6
13577;0;136,02;0
13578;3;135,23;405,69
13582;4;24,89;99,56
13586;1;161,65;161,65
13611;2;165,37;330,74
13612;1;63,69;63,69
13636;1;406,77;406,77
13637;4;92,05;368,2
13638;1;192,05;192,05
13639;1;268,19;268,19
13640;3;199,9;599,7
13688;2;14,17;28,34
13690;3;45,44;136,32
13691;1;78,3;78,3
13700;0;25,09;0
13701;1;160,12;160,12
13704;6;20,84;125,04
13716;5;386,26;1931,3
13717;1;652,17;652,17
13718;2;221,2;442,4
13719;2;192,05;384,1
13720;3;189,9;569,7
13721;5;69,9;349,5
13722;1;319,9;319,9
13883;1;189,66;189,66
13900;4;539,9;2159,6
13914;3;27,78;83,34
13915;1;159,9;159,9
13967;4;18,11;72,44
13968;2;19,48;38,96
13998;4;21,69;86,76
14001;5;50,3;251,5
14008;4;191,91;767,64
14011;2;99,89;199,78
14012;6;22,91;137,46
14024;3;50;150
14025;2;161,11;322,22
14026;3;95,9;287,7
14027;4;141,04;564,16
14040;8;14,65;117,2
14083;1;19,9;19,9
14084;6;149,9;899,4
14085;0;138,53;0
14096;3;67,64;202,92
14097;5;27,93;139,65
14115;0;19,8;0
14116;2;79,9;159,8
14119;1;199,9;199,9
14120;6;69,9;419,4
14121;1;269,91;269,91
14122;1;139,9;139,9
14123;1;98,18;98,18
14124;1;182,37;182,37
14128;2;10,44;20,88
14132;1;161,13;161,13
14133;12;68,4;820,8
14134;0;51,93;0
14135;3;59,9;179,7
14136;2;89,9;179,8
14145;3;46,35;139,05
14275;2;52,84;105,68
14276;1;21,55;21,55
14297;2;99,9;199,8
14307;4;124,89;499,56
14346;1;269,9;269,9
14347;1;449,9;449,9
14348;1;37,9;37,9
14349;0;41,78;0
14365;1;35,9;35,9
14381;5;40,9;204,5
14386;0;10,68;0
14387;6;55,57;333,42
14396;3;49,23;147,69
14397;8;149,9;1199,2
14398;5;89,9;449,5
14411;1;14,9;14,9
14412;1;384,07;384,07
14413;2;11,95;23,9
14414;3;12;36
14415;6;12,97;77,82
14416;3;14;42
14417;2;29,08;58,16
14422;1;72,26;72,26
14424;2;143,04;286,08
14427;1;18,9;18,9
14428;6;89,9;539,4
14429;4;261,76;1047,04
14445;2;66,93;133,86
14446;3;39,63;118,89
14447;4;20,34;81,36
14448;0;10,95;0
14449;0;6,79;0
14455;1;250,01;250,01
14464;4;94,21;376,84
14468;2;83,51;167,02
14469;3;18,68;56,04
14470;3;301,59;904,77
14477;4;139,9;559,6
14480;1;55,4;55,4
14481;2;89,48;178,96
14485;3;31,47;94,41
14486;2;179,9;359,8
14487;3;59,9;179,7
14488;2;294,72;589,44
14489;3;44,8;134,4
14494;2;39,9;79,8
14495;2;40,91;81,82
14496;4;14,91;59,64
14497;2;14,08;28,16
14508;2;99,9;199,8
14509;3;46,26;138,78
14517;4;13,43;53,72
14531;2;24,99;49,98
14532;3;64,9;194,7
14533;2;149,9;299,8
14534;2;299,9;599,8
14536;2;46,9;93,8
14553;0;0;0
14560;0;0;0
14562;0;0;0
14563;0;0;0
14564;0;0;0
14565;0;0;0
14566;0;0;0
14592;0;0;0
14598;0;0;0
14599;0;0;0
14602;0;0;0
14603;0;0;0
14608;0;0;0
14612;0;0;0
14615;0;0;0
14623;0;0;0
14624;0;0;0
14625;0;0;0
14633;0;0;0
14634;0;0;0
14635;0;0;0
14636;0;0;0
14637;0;0;0
14639;0;0;0
14646;0;0;0
14721;0;0;0
14723;0;0;0
14737;0;0;0
14738;0;0;0
14744;0;0;0
14749;0;0;0
14750;0;0;0
14751;0;0;0
14761;0;0;0
14773;0;0;0
14784;0;0;0
14792;0;0;0
14795;0;0;0
14800;0;0;0
14801;0;0;0
14809;0;0;0
14873;0;0;0
14874;0;0;0
14900;0;0;0
14901;0;0;0
14902;0;0;0
14917;0;0;0
14928;0;0;0
14929;0;0;0
14930;0;0;0
14941;0;0;0
14942;0;0;0
14964;0;0;0
14965;0;0;0
14966;0;0;0
14967;0;0;0
14970;0;0;0
14978;0;0;0
14995;0;0;0
15019;0;0;0
15052;0;0;0
15125;0;0;0
15137;0;0;0
15140;0;0;0
15141;0;0;0
15142;0;0;0
15150;0;0;0
15157;0;0;0
15172;0;0;0
15173;0;0;0
15174;0;0;0
15175;0;0;0
15176;0;0;0
15231;0;0;0
15232;0;0;0
15235;0;0;0
15248;0;0;0
15249;0;0;0
15250;0;0;0
15251;0;0;0
15265;0;0;0
15267;0;0;0
15282;0;0;0
15286;0;0;0
15288;0;0;0
15295;0;0;0
15316;0;0;0
15317;0;0;0
15318;0;0;0
15319;0;0;0
15320;0;0;0
15321;0;0;0
15322;0;0;0
15353;0;0;0
15354;0;0;0
15358;0;0;0
15361;0;0;0
15362;0;0;0
15367;0;0;0
15375;0;0;0
15377;0;0;0
15378;0;0;0
15395;0;0;0
15397;0;0;0
15398;0;0;0
15400;0;0;0
15421;0;0;0
15422;0;0;0
15423;0;0;0
15431;0;0;0
15432;0;0;0
15438;0;0;0
15447;0;0;0
15457;0;0;0
15458;0;0;0
15459;0;0;0
15461;0;0;0
15462;0;0;0
15463;0;0;0
15476;0;0;0
15477;0;0;0
15479;0;0;0
15480;0;0;0
15481;0;0;0
